,Aatrox,Ahri,Akali,Alistar,Amumu,Anivia,Annie,Ashe,Azir,Bard,Blitzcrank,Brand,Braum,Caitlyn,Cassiopeia,Cho'Gath,Corki,Darius,Diana,Dr. Mundo,Draven,Ekko,Elise,Evelynn,Ezreal,Fiddlesticks,Fiora,Fizz,Galio,Gangplank,Garen,Gnar,Gragas,Graves,Hecarim,Heimerdinger,Illaoi,Irelia,Janna,Jarvan IV,Jax,Jayce,Jinx,Kalista,Karma,Karthus,Kassadin,Katarina,Kayle,Kennen,Kha'Zix,Kindred,Kog'Maw,LeBlanc,Lee Sin,Leona,Lissandra,Lucian,Lulu,Lux,Malphite,Malzahar,Maokai,Master Yi,Miss Fortune,Mordekaiser,Morgana,Nami,Nasus,Nautilus,Nidalee,Nocturne,Nunu,Olaf,Orianna,Pantheon,Poppy,Quinn,Rammus,Rek'Sai,Renekton,Rengar,Riven,Rumble,Ryze,Sejuani,Shaco,Shen,Shyvana,Singed,Sion,Sivir,Skarner,Sona,Soraka,Swain,Syndra,Tahm Kench,Talon,Taric,Teemo,Thresh,Tristana,Trundle,Tryndamere,Twisted Fate,Twitch,Udyr,Urgot,Varus,Vayne,Veigar,Vel'Koz,Vi,Viktor,Vladimir,Volibear,Warwick,Wukong,Xerath,Xin Zhao,Yasuo,Yorick,Zac,Zed,Ziggs,Zilean,Zyra
Kalista,183,820,201,1983,671,492,1208,1180,478,1743,3531,2396,1806,2721,143,525,775,716,782,1048,925,1084,650,404,2628,177,779,1257,124,436,624,510,348,1336,600,209,771,695,1902,513,1142,281,2398,0,567,205,499,313,358,307,351,1001,382,682,3859,1910,290,6054,1075,1418,1158,347,240,1296,3830,76,2416,1000,586,1345,713,366,251,382,401,744,922,956,682,511,910,1292,960,168,508,219,629,838,407,173,278,819,148,1344,1460,239,231,1321,469,532,361,4476,3090,898,635,886,712,604,78,351,5588,300,553,766,339,497,677,448,693,187,977,1440,77,407,1472,144,478,534
Karma,53,488,105,339,170,170,362,205,195,380,727,786,336,462,67,159,174,217,310,233,229,374,220,127,635,88,209,494,37,188,173,141,83,284,156,118,184,210,357,174,423,100,490,253,0,53,176,103,118,129,119,281,86,420,1027,344,128,997,291,526,342,177,67,396,777,16,620,217,214,221,165,104,68,113,176,180,286,322,203,112,248,475,344,44,168,58,237,188,116,79,64,125,30,313,279,93,126,268,215,88,216,916,654,202,223,464,165,186,32,103,982,152,174,227,177,238,157,117,230,75,284,526,23,77,462,48,116,122
Karthus,50,405,122,176,177,185,354,150,194,201,443,642,247,384,60,93,142,147,215,158,132,247,118,88,388,54,196,470,24,124,94,109,65,209,121,102,175,187,157,151,359,69,324,182,70,0,190,153,114,72,89,221,70,293,733,208,85,690,171,418,286,146,36,332,533,17,415,140,129,182,154,85,43,90,136,176,152,187,134,77,205,369,238,44,118,50,160,114,103,37,36,81,31,177,204,77,84,165,149,59,141,512,378,147,156,386,92,120,5,63,561,150,97,187,135,146,134,118,167,73,243,435,16,98,334,53,65,96
Kassadin,160,1796,412,764,539,780,1418,478,759,933,1735,2358,788,1507,250,409,462,658,979,779,509,1370,659,361,2008,209,718,2440,95,619,442,522,230,856,514,407,458,613,1018,465,1092,262,1262,704,452,306,0,658,510,339,339,872,293,1639,3189,819,496,2858,888,1609,1175,697,171,1137,2051,61,1403,595,448,614,924,317,162,284,753,550,664,700,523,337,811,1142,1008,232,600,175,599,660,327,177,148,369,92,711,870,262,476,680,807,280,530,2164,1665,584,580,1750,355,579,39,346,2555,556,537,573,623,842,440,335,568,277,745,1928,66,318,1719,249,341,372
Katarina,202,1302,374,670,529,382,1280,491,406,752,1486,1787,726,1246,172,392,405,500,775,552,441,861,379,255,1301,190,552,1464,71,412,310,401,245,809,417,339,389,427,837,325,856,181,1226,537,314,250,482,0,266,251,301,702,213,1064,2424,800,286,2248,588,1715,854,586,122,1050,1859,43,1319,629,341,503,596,239,127,209,407,446,518,571,391,218,473,1024,764,155,344,135,513,375,232,136,134,431,73,763,750,257,283,452,505,213,505,1887,1373,493,411,1043,341,412,63,282,2070,450,458,523,448,464,344,238,418,198,642,1875,46,143,1387,164,211,288
Kayle,131,511,271,468,326,285,643,268,268,398,1159,958,481,728,105,359,231,738,533,648,311,608,375,194,838,140,604,883,67,415,402,405,154,514,314,200,530,628,372,302,927,189,678,332,157,131,339,235,0,174,195,572,137,448,1835,610,240,1266,354,616,790,332,118,707,1002,49,652,209,413,392,387,182,98,240,213,441,434,428,341,212,709,732,742,117,351,84,359,459,239,148,140,224,50,324,432,176,167,445,368,149,327,1218,707,362,497,581,158,392,33,120,1245,185,243,380,224,439,352,249,444,86,667,1477,45,170,1303,100,122,153
Kennen,81,409,135,290,189,138,367,199,128,309,716,725,274,589,80,172,174,381,262,256,192,311,205,88,564,92,401,579,39,287,252,276,100,310,215,129,278,351,406,148,565,108,527,258,127,62,191,195,175,0,142,310,102,386,1087,275,135,952,304,505,457,163,64,433,733,27,508,189,247,215,290,106,67,176,169,255,312,321,173,109,448,435,495,105,305,38,214,257,107,91,65,143,36,290,318,98,126,220,255,83,237,792,654,248,265,428,147,191,38,109,843,138,157,232,185,357,162,125,228,66,287,723,37,91,566,69,93,107
Kha'Zix,124,746,196,509,338,308,656,370,248,634,1261,1215,511,935,110,242,371,548,477,550,304,669,352,243,1062,158,601,1046,71,453,405,365,146,621,375,173,352,475,499,322,884,166,825,391,286,85,342,319,251,197,0,603,125,476,2662,617,168,1828,508,1019,584,313,100,932,1374,41,814,343,413,443,588,218,131,270,379,435,519,499,346,211,587,1285,722,102,302,96,394,441,247,136,115,260,82,470,471,112,268,458,377,134,355,1363,1043,492,441,754,301,433,19,180,1497,200,257,453,324,344,340,191,429,140,525,1280,39,195,1178,115,177,202
Kindred,257,1404,374,1232,765,591,1199,738,595,1175,2739,2108,1070,1690,227,672,691,1321,1110,1417,759,1394,915,532,1942,266,1287,1638,133,909,975,833,426,1164,932,380,1102,1180,1120,675,1612,365,1667,948,491,225,738,535,563,364,500,0,286,940,5904,1452,369,3440,974,1640,1565,653,248,1796,2761,93,1686,710,1009,1127,983,597,270,557,667,1037,1194,1248,869,619,1526,1861,1596,296,782,271,822,1009,610,429,328,539,146,922,939,390,412,996,778,391,652,3391,1962,1059,1081,1385,578,888,94,432,3252,377,542,966,583,839,820,586,1042,273,1512,2021,97,507,2120,238,393,457
Kog'Maw,70,300,122,369,243,136,415,327,169,368,950,710,414,734,67,164,231,295,289,465,295,367,203,103,594,59,193,432,53,133,249,199,89,500,217,114,218,275,354,172,510,68,736,343,114,55,175,141,126,108,109,332,0,251,1087,539,80,1136,269,381,437,173,77,439,1007,28,546,210,249,335,215,113,99,135,134,192,192,351,203,144,265,396,315,52,167,68,182,250,130,90,64,199,55,308,405,80,87,414,177,143,171,1112,673,214,269,292,223,210,20,158,1486,141,101,314,136,173,253,189,208,68,397,460,18,150,374,32,103,133
LeBlanc,335,4222,650,1339,975,1058,2690,1046,1273,1616,3031,4478,1266,2643,485,834,873,1120,1686,1251,856,2370,1081,652,3242,386,1053,3822,368,961,733,760,401,1428,820,661,811,1182,1522,702,2165,507,2473,1196,753,469,1738,1146,824,563,606,1618,480,0,5417,1503,809,4861,1599,3435,1832,1150,266,2251,3605,137,3426,1036,906,1016,1379,586,267,506,1370,983,1073,1414,924,692,1197,2276,1566,232,748,285,1174,971,614,338,294,651,196,1339,1613,645,985,1128,1251,479,989,3943,3022,1074,1187,3021,665,923,86,556,4406,954,846,1207,1634,1130,812,666,954,621,1529,3331,88,422,3871,545,558,689
Lee Sin,1057,5550,1697,3722,2982,2146,4713,2707,2247,4457,9045,8884,3855,6545,861,2285,2328,4466,4077,4789,2709,5791,3984,2431,8001,1088,4493,7773,518,3300,2993,2954,1715,4401,3085,1241,3243,4357,4178,3311,7666,1636,6118,3283,1906,783,3287,1960,1936,1428,2752,5715,987,4798,0,4283,1631,13669,3677,6500,5388,2212,861,8037,10223,306,6183,2658,3226,3661,5417,2156,1072,2190,2791,3797,3718,4173,2956,2803,5216,9383,6420,1010,2652,918,4421,3562,2028,1162,977,1808,618,3505,3821,1176,1877,3814,3748,1159,2664,10889,7591,3827,3721,5557,2091,3401,299,1389,11549,1542,2144,4515,2584,3119,2944,2130,4228,1176,5136,8052,367,1993,9911,845,1453,1612
Leona,111,481,175,647,267,195,663,685,217,542,1714,1193,731,1260,91,233,421,320,376,323,592,444,266,181,1103,150,238,622,47,156,255,212,129,688,225,131,262,303,557,239,683,139,1398,607,216,74,220,246,176,100,159,493,225,436,1642,0,120,2286,407,697,595,271,90,857,2018,42,1075,365,236,578,242,182,115,142,167,304,350,509,281,134,317,697,416,80,206,81,355,274,195,81,89,417,63,630,751,129,138,520,302,215,257,2016,1561,304,441,489,422,303,32,291,2595,176,270,366,168,221,353,269,308,112,527,891,20,117,738,79,183,268
Lissandra,70,647,152,322,232,176,455,204,202,359,689,767,277,530,89,197,227,346,343,305,193,505,321,159,694,77,377,926,34,245,175,225,112,354,206,125,258,338,362,173,566,137,424,224,145,56,369,246,237,180,150,318,59,630,1357,304,0,956,416,586,522,217,54,462,720,45,527,210,231,243,360,115,52,120,236,268,314,348,235,187,349,604,467,111,234,53,257,234,131,84,78,144,44,229,272,107,146,253,311,109,294,729,597,262,210,487,128,200,20,116,910,168,169,279,225,332,185,131,227,96,345,909,25,116,1324,79,155,111
Lucian,752,4277,1096,6533,2296,1995,4270,4238,1737,6524,14234,10089,5790,11932,620,1647,4329,3067,2838,2992,4795,3984,2697,1679,13851,900,3393,5565,564,2148,2003,1979,1248,6073,2283,900,2534,2836,6762,2247,5054,945,11195,6851,2244,722,2197,1557,1415,1230,1756,4094,1534,3355,16039,7742,1319,0,4116,5297,4571,1751,674,5648,20241,288,9854,4114,2188,4781,2891,1620,862,1353,1789,2605,3534,4329,2403,1970,3532,5760,4103,689,1854,753,2879,3277,1638,775,1015,3481,477,5260,5349,778,1258,4319,2539,1654,1709,17981,14899,3506,2321,3851,3361,2393,300,1940,27630,1102,2223,2947,1630,2232,2543,1733,2967,749,3972,5405,275,1983,6458,613,1839,2429
Lulu,140,773,186,561,298,311,666,350,321,626,1187,1102,496,726,156,206,352,515,492,475,344,705,421,190,1155,95,554,995,54,376,284,344,148,551,345,118,425,490,601,293,848,190,746,497,285,153,422,298,275,199,230,563,156,750,2138,591,342,1835,0,627,766,244,116,694,1193,44,913,317,356,426,527,213,82,230,337,392,561,497,335,265,643,810,687,150,336,101,411,465,194,171,92,277,65,394,419,151,269,455,479,176,303,1667,1074,423,361,823,312,303,36,180,1676,173,198,358,364,495,306,207,478,116,476,1157,35,201,1104,89,175,197
Lux,366,4348,895,1847,1273,1379,3619,1610,1802,2054,4183,5889,1808,3224,642,947,1088,1323,1805,1378,1172,2649,1275,669,4132,498,962,3761,179,836,894,930,586,1837,917,878,1080,1144,1982,971,2482,566,3334,1485,1001,501,1366,1593,818,673,839,1863,588,3292,6873,2259,698,5652,1561,0,2209,2029,321,2649,4848,135,4140,1266,1100,1582,1513,565,305,608,1263,1226,1504,1840,1154,683,1414,2417,1751,336,1112,440,1618,1133,738,359,291,868,194,1834,2124,737,1198,1359,1444,556,1300,5118,3860,1301,1276,3382,928,1217,100,820,5406,1510,1198,1429,1566,1221,1217,770,1306,720,1999,3711,139,614,3807,697,680,1010
Malphite,416,1875,522,1242,893,671,1796,958,691,1165,2790,2632,1183,2455,284,901,875,1826,1118,1131,954,1678,948,482,2663,313,2937,2304,150,1444,1283,1406,416,1502,1070,590,1299,2181,1294,779,3903,529,2281,1180,572,271,774,695,785,580,501,1541,390,1325,4872,1441,648,4891,1129,2138,0,792,349,2177,3810,144,2026,776,1483,1088,1108,495,230,783,659,1328,1533,1600,980,550,1944,2357,2956,670,855,252,940,1310,610,468,349,829,122,1020,1238,337,578,1132,1065,377,1097,3030,2807,1321,2210,1494,699,938,92,530,4969,615,651,1069,746,1938,763,641,1584,303,1502,3271,190,589,2742,319,435,563
Malzahar,165,1364,397,766,652,569,1266,456,619,602,1603,1884,700,972,165,510,307,612,858,752,348,981,528,304,1111,227,553,1533,183,401,528,475,282,626,475,367,540,654,531,382,1280,223,1059,415,258,200,625,611,467,256,363,828,207,1109,2566,948,298,1715,535,1796,1078,0,160,1285,1459,49,1452,292,630,753,479,286,135,299,392,608,596,722,564,245,690,1053,696,131,493,194,618,510,320,141,171,280,123,557,482,328,434,621,561,270,471,1888,1373,625,644,1027,295,590,56,239,1745,636,395,656,564,791,587,439,597,204,918,2363,63,270,1774,238,181,259
Maokai,27,184,73,150,134,59,189,89,50,121,290,251,149,211,35,119,76,199,114,146,95,186,110,63,277,43,209,244,11,120,147,139,73,133,143,64,172,207,128,75,279,53,218,120,46,23,81,83,92,56,62,157,37,154,593,182,59,385,111,178,292,94,0,230,371,20,228,72,201,122,113,48,26,74,78,157,195,171,106,61,190,241,257,60,121,34,89,174,60,55,37,60,21,94,137,63,63,134,104,43,132,377,247,130,180,151,45,98,1,46,419,47,58,137,71,144,139,57,162,37,137,332,20,56,252,14,33,48
Master Yi,527,2145,751,1885,1515,1144,2219,1871,931,1661,4568,3861,1859,3716,301,1320,1134,2447,2138,2646,1328,2289,1139,836,3665,470,2225,3060,277,1670,2036,1553,635,2275,1401,843,1717,1701,1861,1131,2751,534,3439,1582,888,423,1332,1097,905,587,859,2086,610,1525,7895,2662,590,6370,1621,3255,3339,1268,410,0,5636,201,2773,1276,2266,2097,1436,964,527,1078,1096,1493,1969,1819,1969,754,2301,3326,2603,458,1080,535,1343,2023,1197,627,562,1119,296,1766,2230,552,739,1933,1288,794,1233,5045,3760,2116,1628,1921,844,1747,174,853,5107,773,908,1755,989,1532,1578,1394,1462,449,2921,4127,280,591,3797,447,468,754
Miss Fortune,645,3258,1000,4790,2076,1692,3998,3855,1443,4392,10811,7852,5170,8247,532,1552,2612,2439,2411,2371,3385,3310,2120,1243,8267,802,2294,4135,440,1672,1907,1672,1050,4406,1491,840,2263,1979,4767,1592,3902,856,8711,4369,1677,520,1687,1371,1188,880,1282,3256,1321,2758,11798,5935,996,18313,3063,4810,3507,1595,611,4484,0,303,6967,2892,1701,3766,1959,1135,689,1014,1321,2227,2869,3591,1708,1247,2650,3936,2969,500,1389,638,2395,2277,1347,601,742,2666,379,4140,4356,737,921,3310,1902,1372,1675,13423,10713,2644,1829,2607,2348,1895,237,1662,16115,994,1645,2422,1244,1661,2173,1393,2275,469,3382,4106,266,1404,4969,528,1241,1686
Mordekaiser,20,65,46,80,67,29,78,71,33,62,180,118,78,98,15,37,30,109,93,83,39,73,43,17,108,22,80,152,6,46,59,33,14,74,57,31,72,72,32,52,126,18,100,28,19,13,47,50,36,21,28,64,28,47,226,101,23,170,51,75,113,34,20,145,178,0,101,35,70,81,25,27,9,59,30,71,76,50,51,21,85,121,95,20,70,22,51,92,39,33,25,38,20,47,51,27,12,74,86,27,64,161,98,81,86,55,32,38,6,40,199,15,23,80,32,58,43,57,42,20,87,195,4,19,123,16,14,18
Morgana,224,1492,435,1166,719,616,1710,1049,658,1240,3178,2954,1335,1971,236,528,708,708,833,705,851,1244,714,414,2414,290,632,1769,88,417,492,481,286,1088,512,325,624,699,1173,535,1470,289,1994,1019,548,245,535,543,459,326,400,979,334,1702,3733,1772,369,4218,999,2181,1437,823,194,1459,3201,58,0,830,644,1074,734,423,222,351,570,771,915,1038,724,407,825,1456,961,172,562,222,845,640,417,151,189,687,108,1202,1209,285,465,941,579,391,659,4048,2619,734,673,1475,576,655,68,465,3915,603,587,796,646,695,669,405,712,324,1054,1866,50,359,1671,240,345,485
Nami,53,244,89,286,156,130,323,274,117,438,744,721,326,592,24,77,251,147,159,144,300,230,194,101,725,93,153,379,17,110,95,114,59,324,146,54,137,180,479,130,303,64,582,373,133,47,117,123,115,71,77,302,113,236,903,360,104,1387,243,358,297,104,41,341,962,14,559,0,138,263,186,92,48,76,95,171,227,238,167,115,185,354,179,48,116,47,180,172,118,49,52,160,41,421,325,46,90,199,121,81,128,1077,820,190,168,260,181,153,21,114,1330,71,162,191,119,125,126,84,176,57,270,325,8,84,352,22,112,157
Nasus,409,651,369,684,584,352,815,512,291,440,1550,1073,552,929,139,775,323,1869,835,1402,417,860,447,246,893,179,1805,1180,137,912,1534,1092,184,628,676,410,1684,1483,483,532,2170,308,1007,475,261,141,313,340,440,288,324,738,196,505,2586,906,287,1784,538,816,1633,457,266,1411,1757,102,829,334,0,679,439,373,138,813,311,869,1153,916,481,243,1872,1437,2579,358,757,147,662,1092,482,532,400,391,101,456,581,267,205,863,558,252,1176,1570,1046,1034,1611,598,278,692,71,254,2082,293,238,723,268,1408,761,504,985,136,1188,2041,149,298,1267,114,114,255
Nautilus,127,554,204,538,323,211,670,428,175,572,1301,1099,584,984,97,280,327,489,449,381,435,593,329,206,1052,108,421,767,58,331,303,334,136,516,311,186,365,535,499,264,760,136,974,550,240,89,232,234,236,206,198,484,130,488,1818,880,164,1967,393,737,749,305,103,855,1591,36,903,344,388,0,358,161,93,207,221,407,531,547,283,184,481,812,678,112,236,97,369,419,179,150,87,346,61,474,528,106,191,463,300,198,362,1625,1308,367,422,544,300,320,30,239,2169,184,267,374,226,323,331,256,433,123,480,947,36,213,835,82,159,209
Nidalee,178,1160,241,949,550,488,814,513,477,1202,2061,1724,919,1160,179,405,580,1117,692,1089,573,1155,817,545,1740,233,932,1369,102,919,595,760,305,860,767,268,765,920,1057,564,1415,365,1109,788,410,216,617,401,476,394,446,1077,193,925,4964,889,462,2934,986,1363,1484,422,232,1351,2118,36,1467,624,755,817,0,345,200,377,559,628,941,821,656,649,1206,1621,1225,252,606,231,635,832,320,290,173,367,110,631,773,184,383,803,692,258,501,2508,1380,921,687,1269,415,574,59,242,2237,348,426,744,576,818,517,324,681,294,837,1569,57,411,1531,182,297,359
Nocturne,128,734,215,404,342,295,652,433,265,404,1076,1386,396,1017,75,311,339,544,549,453,418,495,322,215,1082,96,580,899,70,503,401,358,153,641,278,185,420,461,485,325,789,159,984,497,195,112,347,252,207,186,221,597,155,556,2522,488,143,2029,367,875,596,368,53,943,1684,43,709,295,439,373,394,0,62,248,379,444,498,577,298,211,588,932,712,120,303,102,330,413,240,129,109,313,52,388,530,114,239,400,321,143,379,1131,1042,485,434,727,356,390,23,221,1644,269,275,427,340,419,334,233,412,163,576,1122,50,154,1150,135,142,207
Nunu,25,129,64,151,98,91,167,112,82,129,346,319,115,245,24,78,102,176,154,157,104,170,94,50,226,43,155,232,17,92,113,110,58,168,96,47,129,148,122,107,353,76,206,141,57,18,68,79,98,57,81,162,49,126,658,201,49,460,113,192,200,101,29,264,385,12,256,83,138,128,112,61,0,91,73,125,168,165,107,80,158,299,189,46,81,21,103,108,64,40,42,55,28,133,144,43,46,147,117,30,119,391,268,103,148,204,64,97,11,45,449,63,58,154,78,108,106,87,122,27,204,336,25,80,240,30,59,47
Olaf,162,421,185,390,360,246,546,361,181,287,927,833,358,571,99,397,210,976,448,1002,313,514,320,177,580,136,823,713,73,456,629,629,163,431,377,206,647,1178,336,316,1289,254,641,252,177,118,244,202,301,267,231,439,130,312,1756,595,175,1114,376,683,1007,284,141,807,1196,46,706,210,913,459,316,214,121,0,207,698,769,448,389,181,978,830,1231,169,428,84,331,578,209,193,212,230,84,293,366,147,180,485,274,110,490,1039,720,517,562,522,204,375,38,195,1274,251,177,369,244,476,524,297,543,114,638,1023,87,170,721,89,91,173
Orianna,88,1287,228,727,435,648,1100,317,543,515,1286,1598,482,842,207,249,296,419,581,481,334,796,473,308,991,168,399,1131,63,360,272,307,207,515,296,209,341,426,574,310,765,221,704,421,275,230,449,380,295,226,257,641,138,966,2188,514,320,1601,548,1370,754,508,114,837,1109,34,1059,344,370,482,494,231,106,153,0,413,482,508,387,292,526,802,641,120,357,118,402,382,240,99,103,200,58,418,400,229,362,503,487,175,338,1537,885,405,334,1050,235,337,39,215,1494,357,323,396,606,490,373,230,424,138,601,1363,30,264,1252,178,183,241
Pantheon,283,1184,377,924,639,448,1155,631,416,796,2271,2019,932,1646,170,561,542,1629,860,1082,687,1252,663,349,1656,203,1701,1582,120,1144,1226,992,290,1039,656,354,912,1187,955,629,2385,482,1438,827,329,203,681,508,477,280,388,1018,200,769,3912,1164,357,2951,872,1546,1511,637,285,1738,2606,120,1519,580,1298,902,690,401,225,703,575,0,950,938,668,429,1989,1587,1743,251,667,191,647,1108,402,299,357,530,106,691,952,336,344,1000,808,337,1175,2372,1559,1069,1194,1438,459,767,78,341,2492,408,425,801,526,987,744,467,1057,256,1094,2072,107,323,1919,219,246,294
Poppy,250,1074,388,869,497,440,914,532,482,915,1757,1602,730,1131,166,678,469,1344,788,951,522,1096,633,399,1600,218,1719,1552,144,931,1015,1002,301,757,641,293,1054,1292,763,643,2009,379,1154,794,347,130,564,446,374,335,479,1071,175,881,4137,969,367,3091,749,1234,1496,457,268,1535,2370,83,1256,507,1168,764,869,406,196,679,426,878,0,1024,517,385,1653,1933,1978,253,606,201,765,998,479,399,296,422,108,535,625,247,407,895,643,236,666,2084,1673,1094,922,887,398,622,61,336,2565,260,427,747,455,834,782,437,1037,175,863,1924,121,387,1854,185,226,284
Quinn,318,1313,405,1185,696,583,1249,878,662,1157,2649,2490,1137,2347,221,731,707,1309,1016,1040,917,1318,742,466,2319,280,1302,1711,142,995,809,937,344,1283,734,311,1194,1194,1103,678,1775,474,2166,1098,524,202,794,631,510,377,531,1367,409,1168,4829,1494,496,4337,1010,1882,1413,643,240,1943,3852,78,1974,747,1018,1093,941,522,222,474,677,1004,1028,0,731,452,1594,2055,1795,247,693,215,935,1014,498,313,292,675,157,1047,1183,308,438,1020,827,381,817,3338,2901,1095,1218,1358,766,765,65,512,4419,384,544,893,603,1015,818,530,1032,252,1257,2269,102,463,2444,227,357,491
Rammus,145,637,189,464,360,260,638,391,302,403,1223,1069,489,1022,124,219,347,598,469,456,421,650,382,267,1153,183,801,933,59,349,379,407,137,574,372,210,511,588,420,304,1392,226,1017,605,200,95,317,234,343,177,222,716,176,451,2343,640,177,2086,395,776,769,439,77,1843,1558,29,739,297,413,484,444,260,104,285,276,511,522,750,0,228,717,1118,930,145,290,92,402,380,258,118,148,280,51,377,513,178,229,464,481,166,369,1183,1019,487,761,689,305,368,36,223,2157,261,222,445,290,456,350,280,532,112,881,1889,32,239,1316,96,175,198
Rek'Sai,133,578,174,427,209,240,494,272,211,511,972,890,358,658,114,212,283,500,392,463,330,584,423,246,850,75,631,711,63,453,220,330,154,417,294,154,357,512,439,306,757,188,633,443,173,90,357,177,249,134,184,535,122,429,2785,412,210,1638,424,588,667,226,113,680,1170,17,637,268,292,355,527,147,77,219,326,440,448,400,299,0,636,894,660,161,380,99,354,401,175,109,86,183,35,334,444,141,258,410,405,103,230,1152,712,433,318,669,270,251,43,161,1218,141,233,402,349,339,224,197,442,111,479,1084,11,225,999,84,185,222
Renekton,405,1072,525,945,660,445,1022,538,510,702,1973,1782,794,1504,220,982,592,3313,1060,1723,549,1379,863,484,1425,267,3023,1650,133,1513,2196,1667,327,1048,1040,425,1735,2719,778,868,3333,541,1353,680,382,229,710,434,701,468,515,1225,238,859,4458,1016,434,2777,1027,1271,1949,633,309,1896,2298,106,1335,553,1868,1027,920,501,206,902,540,1349,1560,1065,775,440,0,1973,4228,504,1181,182,795,1451,590,589,430,418,136,629,835,298,349,1112,728,295,878,2322,1442,1646,2040,1101,425,832,88,264,2755,377,438,843,494,1606,925,556,1515,236,1384,2858,160,499,1988,198,293,357
Rengar,543,2908,718,1746,1118,1094,2243,1816,1115,1952,3772,4546,1560,4290,357,955,1358,1950,1779,1652,1503,2546,1520,1027,5164,458,2094,3555,248,1724,1364,1436,613,2282,1314,683,1533,1547,2498,1083,2723,762,3728,1952,1013,389,1293,1172,943,616,1551,2405,660,2286,9678,1914,769,9050,1879,3881,2311,1176,407,3972,6697,124,2753,1284,1557,1623,2225,945,414,887,1261,1482,2021,2257,1247,782,2101,0,2955,508,1208,344,1755,1504,968,524,394,1195,224,1693,2219,529,945,1468,1693,531,1202,4524,4647,1736,1405,2597,1193,1310,124,868,7344,811,1116,1592,1329,1429,1204,902,1678,627,2022,4120,132,654,4906,598,700,868
Riven,498,1437,578,1215,886,686,1496,826,650,1035,2790,2387,1165,2024,274,1126,657,3475,1331,2498,755,1736,930,655,2101,299,3211,2287,158,2362,2826,1892,471,1436,1268,599,2030,2442,1240,862,3255,720,1913,1006,629,283,968,720,919,624,626,1568,308,1211,5408,1269,541,3910,1164,1946,2626,802,391,2564,3191,118,1652,728,2390,1188,1230,583,304,1161,818,1406,1694,1446,1076,628,3516,2448,0,756,1150,333,1076,1728,621,675,513,598,204,961,1181,454,541,1348,1175,395,1393,2955,2110,1507,1983,1401,501,1050,118,462,3533,555,662,1056,708,1918,1269,650,1713,320,1612,4164,270,590,2820,259,384,469
Rumble,84,262,75,188,150,97,282,112,98,178,457,402,230,326,35,188,68,322,196,242,110,276,126,76,341,56,392,345,30,252,198,234,64,179,177,98,204,286,218,160,433,141,250,159,87,44,135,79,106,95,73,243,55,171,760,230,106,540,211,314,680,95,69,262,474,22,304,133,268,196,178,68,61,122,90,208,230,228,177,98,380,335,579,0,133,43,181,227,102,95,57,109,33,189,178,70,66,196,112,114,243,588,305,179,299,227,106,176,25,61,486,127,83,152,118,244,170,99,291,45,296,536,41,86,304,41,37,84
Ryze,174,884,233,580,377,349,575,239,399,494,1256,1130,568,716,161,397,291,884,627,641,323,791,441,269,988,164,882,1425,96,716,424,539,186,541,403,203,769,886,529,394,1333,285,697,395,243,168,433,276,369,335,241,586,140,603,2192,582,323,1539,565,932,1181,301,167,828,1098,70,918,269,695,535,569,213,140,325,367,615,649,505,468,355,981,976,1039,144,0,127,363,541,255,227,154,192,68,386,409,305,213,514,409,161,566,1465,871,561,568,698,214,362,58,149,1283,268,223,434,377,676,390,264,584,121,597,1322,96,227,1022,82,146,159
Sejuani,61,250,75,176,198,88,289,165,127,149,498,447,201,322,57,156,93,228,190,167,135,244,121,94,337,52,194,377,23,114,151,162,78,187,181,96,190,173,129,129,332,62,350,167,86,41,146,126,110,62,82,233,50,245,714,280,72,607,150,363,310,157,53,406,593,23,351,112,175,190,162,86,37,76,111,206,244,208,138,93,212,319,311,46,112,0,161,148,95,39,75,100,33,156,206,69,99,227,155,82,163,516,372,156,189,252,134,183,20,80,531,103,79,193,111,182,209,122,210,49,260,465,18,92,404,47,39,93
Shaco,274,1290,322,710,661,430,1270,690,528,877,2064,2122,706,1747,187,552,615,950,891,910,597,1126,738,396,2084,253,967,1753,99,674,658,592,244,1088,524,332,589,884,841,578,1599,331,1771,810,430,166,636,544,457,321,495,1149,240,1238,4773,1003,332,3740,684,1854,1073,711,159,1927,3031,74,1460,589,691,708,798,414,177,460,540,762,940,1100,565,375,938,2018,1200,221,425,199,0,686,449,259,198,546,148,754,1127,285,371,776,707,245,775,2057,2103,751,868,1179,524,747,93,428,3076,442,507,838,632,614,672,527,791,262,1132,1829,79,281,2130,231,343,372
Shen,193,740,279,747,467,301,821,460,239,582,1570,1254,631,1018,119,490,319,987,668,732,429,798,461,249,1197,208,1185,1032,72,646,652,736,213,636,645,208,747,1072,534,418,1560,234,1000,506,233,124,355,264,383,271,301,798,157,575,2720,838,315,2210,545,698,1485,343,192,1174,1781,60,912,365,988,649,556,279,145,424,274,748,905,770,528,267,1288,1265,1512,222,551,147,546,0,306,318,228,370,62,436,599,182,216,731,420,233,548,1681,1136,760,762,740,363,413,82,247,1964,235,289,557,309,906,495,327,756,123,755,1425,102,287,1095,111,194,256
