,Aatrox,Ahri,Akali,Alistar,Amumu,Anivia,Annie,Ashe,Azir,Bard,Blitzcrank,Brand,Braum,Caitlyn,Cassiopeia,Cho'Gath,Corki,Darius,Diana,Dr. Mundo,Draven,Ekko,Elise,Evelynn,Ezreal,Fiddlesticks,Fiora,Fizz,Galio,Gangplank,Garen,Gnar,Gragas,Graves,Hecarim,Heimerdinger,Illaoi,Irelia,Janna,Jarvan IV,Jax,Jayce,Jinx,Kalista,Karma,Karthus,Kassadin,Katarina,Kayle,Kennen,Kha'Zix,Kindred,Kog'Maw,LeBlanc,Lee Sin,Leona,Lissandra,Lucian,Lulu,Lux,Malphite,Malzahar,Maokai,Master Yi,Miss Fortune,Mordekaiser,Morgana,Nami,Nasus,Nautilus,Nidalee,Nocturne,Nunu,Olaf,Orianna,Pantheon,Poppy,Quinn,Rammus,Rek'Sai,Renekton,Rengar,Riven,Rumble,Ryze,Sejuani,Shaco,Shen,Shyvana,Singed,Sion,Sivir,Skarner,Sona,Soraka,Swain,Syndra,Tahm Kench,Talon,Taric,Teemo,Thresh,Tristana,Trundle,Tryndamere,Twisted Fate,Twitch,Udyr,Urgot,Varus,Vayne,Veigar,Vel'Koz,Vi,Viktor,Vladimir,Volibear,Warwick,Wukong,Xerath,Xin Zhao,Yasuo,Yorick,Zac,Zed,Ziggs,Zilean,Zyra
Jayce,85,638,151,170,439,288,432,363,155,229,515,944,149,866,55,246,439,169,434,424,373,654,496,298,1292,102,189,816,34,157,137,88,157,597,279,114,87,127,114,183,500,0,1057,458,112,89,397,280,184,116,193,444,173,478,2063,241,127,2050,219,727,436,220,87,802,1563,42,457,127,101,189,633,263,73,96,200,320,279,351,323,242,197,705,223,91,238,136,368,214,234,68,69,240,72,290,60,128,126,284,177,54,180,487,1438,309,215,568,311,411,26,161,2052,232,226,382,229,278,304,255,298,131,494,369,17,163,471,94,98,144
Jinx,690,4573,1329,1577,1973,2049,4050,79,1654,1663,5542,7155,1533,78,649,2360,312,2598,2920,3123,54,3708,2033,1397,1519,726,2430,5499,338,2041,2954,1636,783,807,1987,885,1481,2379,1196,1369,4073,950,0,74,1043,675,2330,2202,1380,742,1461,2586,242,4219,10773,2556,853,205,1888,6487,4083,2504,523,5524,406,153,4671,1250,2010,2279,2108,1482,465,1303,1517,2685,2321,1689,1755,1279,2701,4869,3279,552,1408,735,2427,2232,1556,480,709,20,389,2256,844,893,1194,2780,2085,657,1688,5550,108,2140,2211,3741,196,2238,118,285,497,1778,1786,2727,1835,2092,2945,1766,2719,927,3478,5212,226,1239,5795,810,875,1160
Kalista,214,2209,434,1031,865,917,1720,26,711,1103,2854,2818,933,43,235,906,138,1208,1225,1204,39,1543,992,607,661,235,1180,2294,162,1257,1066,694,342,420,979,233,623,1175,557,720,1486,394,68,0,450,336,1215,906,626,531,581,1248,89,1621,5437,1270,454,181,828,2348,1966,807,177,2101,216,81,1818,543,659,1087,1324,563,200,506,940,1202,1014,803,700,720,1208,2082,1430,280,806,336,1055,1117,513,189,285,13,163,1068,286,395,584,1352,918,277,572,4091,52,1057,712,1806,69,739,40,84,304,633,709,1064,959,821,1167,540,1151,462,1088,2216,83,505,2441,348,437,488
Karma,206,1156,247,190,678,518,808,777,403,190,363,1165,105,2570,116,514,1066,879,734,1022,947,1002,676,361,3929,160,837,1360,70,886,937,620,275,1663,707,210,463,888,104,429,1388,319,2693,1149,0,139,719,513,452,259,540,1006,386,979,3982,159,199,5530,326,1302,1231,517,134,1752,4279,65,523,98,680,288,725,407,135,455,416,881,846,1127,643,539,890,1856,1145,188,454,257,873,626,541,180,207,877,115,246,36,210,378,494,705,69,468,310,3345,730,587,983,902,903,68,553,4774,337,297,978,469,527,879,484,1032,238,874,1358,65,408,1969,140,123,132
Karthus,111,47,69,125,235,41,142,245,58,156,379,305,114,727,12,100,212,371,102,399,301,211,233,207,723,50,371,195,14,207,360,214,73,556,226,47,149,298,99,204,575,82,723,347,47,0,32,61,81,58,170,374,154,113,1443,155,23,1624,86,191,489,71,42,665,1207,4,223,87,230,132,232,259,41,136,27,331,290,362,193,102,349,618,422,45,78,83,244,245,196,73,97,225,60,158,67,41,18,216,127,49,130,307,1084,295,245,57,276,243,11,144,1578,15,69,346,29,114,309,204,299,24,372,196,25,134,297,25,65,61
Kassadin,202,77,88,420,600,57,334,659,21,456,1111,855,317,1780,25,317,610,971,277,1088,767,580,768,503,2131,154,1042,363,31,556,893,537,270,1289,820,79,354,913,249,606,1464,282,1917,1146,194,26,0,82,256,127,553,1275,263,88,4929,488,81,4350,301,387,1189,61,157,1830,3134,27,619,287,541,477,842,565,172,425,40,1083,785,1100,619,719,992,1978,1203,114,260,198,954,716,459,155,213,570,139,436,171,75,28,662,179,100,360,1069,2727,873,689,107,584,681,31,351,3954,67,166,1010,33,319,827,492,911,26,1146,524,53,501,392,6,134,174
Katarina,171,53,125,273,642,52,295,684,19,315,823,547,265,1332,10,289,494,681,264,823,561,410,438,298,1613,151,661,269,32,507,742,423,151,956,570,100,325,605,154,413,1038,220,1780,770,143,25,76,0,252,117,386,808,209,33,3009,375,53,2845,182,321,989,25,100,1382,2449,37,510,159,509,395,539,360,130,311,23,698,643,768,460,302,713,1331,870,87,182,274,650,518,432,97,218,427,105,369,116,55,17,502,84,114,287,780,2028,587,556,124,378,650,27,309,2975,58,128,729,25,270,704,421,744,4,805,308,53,299,112,9,132,204
Kayle,122,631,203,282,464,274,530,567,210,257,801,1056,250,1467,110,289,639,614,489,803,622,632,500,291,1966,125,629,1023,57,443,647,366,153,1179,491,91,270,657,181,307,1021,190,1739,772,166,99,398,399,0,127,334,820,326,645,2915,390,90,3224,256,857,771,286,93,1277,2647,58,591,147,427,340,413,317,113,274,162,680,534,735,464,441,620,1241,703,79,195,114,579,451,436,95,102,486,123,334,117,122,182,453,501,107,269,753,2252,450,498,600,550,548,50,395,3705,208,295,554,343,345,665,345,566,108,917,1081,33,306,1430,82,129,166
Kennen,70,560,150,142,370,207,388,408,184,179,490,742,153,1138,44,172,384,289,321,462,419,458,307,303,1398,99,273,677,27,305,227,160,111,725,362,48,132,273,88,229,597,136,1019,880,98,75,243,221,118,0,289,599,152,469,2381,229,147,2225,173,607,466,204,43,900,1897,15,390,114,181,244,411,284,71,169,182,449,381,602,281,301,315,1003,376,46,165,168,459,227,302,28,84,339,71,276,75,82,151,285,489,71,132,465,1493,365,241,429,401,414,33,251,2077,124,171,537,209,161,418,254,501,84,573,842,18,196,1474,55,83,139
Kha'Zix,75,1004,190,246,94,410,658,376,281,295,601,1100,182,1108,100,414,428,488,418,372,346,519,92,48,1448,28,493,1099,52,435,539,316,43,531,208,157,258,451,134,115,391,149,1102,514,171,131,524,390,175,181,0,179,134,906,463,274,224,2277,290,989,814,373,82,227,1779,19,539,139,404,236,156,33,29,193,349,255,272,383,83,40,585,353,709,133,301,27,103,417,46,99,80,286,19,221,102,158,275,353,315,93,250,642,1452,287,252,925,281,77,35,233,2302,351,332,65,473,380,205,66,279,135,89,802,25,93,1044,142,139,156
Kindred,207,2765,634,736,299,1189,1697,923,1063,790,1898,3335,667,2662,342,981,1140,1501,1169,1321,1229,1572,288,202,3878,164,1504,2947,165,1419,1379,1090,214,1507,688,343,787,1440,444,388,1438,475,2841,1568,477,438,1613,1147,746,444,243,0,421,2246,1787,885,768,5851,971,3219,2154,1262,288,732,4145,98,1769,464,1162,823,623,156,123,522,1054,1027,916,1078,351,166,1812,772,1895,328,904,143,380,1346,330,291,284,827,92,824,256,537,677,945,1170,219,780,1902,3902,995,771,2329,945,336,111,594,5608,832,816,301,1112,1225,640,213,948,537,542,2401,105,236,3425,419,429,574
Kog'Maw,71,511,144,203,295,265,554,80,188,227,673,879,290,183,135,253,76,430,371,544,55,469,263,191,337,79,349,615,38,299,410,253,102,234,268,95,169,263,159,237,617,137,235,83,166,108,295,232,196,123,167,376,0,579,1672,349,114,322,274,868,636,324,73,721,286,12,523,175,253,304,287,191,105,128,153,446,283,261,221,170,397,666,426,75,210,144,346,318,259,65,96,43,75,296,129,151,112,371,323,95,238,640,253,290,427,544,57,329,24,77,452,267,245,400,260,223,354,229,350,135,554,676,22,178,708,60,113,167
LeBlanc,335,142,196,619,934,100,521,1052,65,776,1767,1261,478,2953,41,609,1064,1554,552,1779,1127,1081,1210,817,3497,200,1562,615,24,1178,1608,942,351,2144,1270,150,815,1496,407,1043,2298,359,3596,1533,255,82,92,57,531,282,964,1842,531,0,7366,774,116,7000,460,679,1803,108,287,2943,5380,55,1065,414,1150,724,1232,860,256,656,38,1511,1390,1822,1026,933,1615,3200,1935,252,447,391,1674,1092,835,270,389,898,267,830,271,138,45,1066,144,229,638,1682,4751,1472,1196,202,1041,1273,80,561,6339,50,275,1644,65,544,1392,895,1395,27,1798,750,119,794,397,17,225,304
Lee Sin,747,12744,2496,2549,467,5263,7466,4504,3768,3295,6817,14790,1982,12529,1342,4028,5793,6392,5153,3998,5109,6436,673,307,17830,420,6643,13257,713,6100,5381,4093,569,7541,2399,1506,2894,6252,1813,1290,5275,2388,13465,7926,1951,1513,7026,4763,2770,2185,674,1903,2070,10312,0,2700,2967,31820,4048,12324,8342,4905,711,1683,22702,348,6664,1793,4710,2478,1607,415,333,2115,4411,3792,3224,5242,793,293,7169,2595,9154,1390,4254,221,979,4722,639,1248,1081,4229,117,3251,1019,2178,3300,3514,4901,792,3285,6979,20509,3438,3226,11088,4530,628,351,3043,30502,3290,3535,520,5418,5015,1782,499,3787,2242,1243,13666,308,632,13822,1656,1490,1950
Leona,720,4766,1522,253,2307,2017,3404,3729,1591,32,94,4708,25,7538,698,2245,3686,2772,3210,2809,4387,3936,2059,1348,9727,663,2631,6077,300,2269,3081,1609,677,7094,2206,938,1438,2400,16,1615,4148,1050,9545,5843,468,814,2395,2486,1620,834,1479,3592,1382,4078,10720,0,1156,20146,859,5293,3652,2646,469,6123,19228,407,1396,23,2107,747,2071,1423,370,1427,1925,2748,2085,3884,1600,1128,2667,5176,3636,762,1541,761,2735,1782,1714,483,616,2648,435,51,26,1090,1196,1295,2363,103,1800,52,13550,1991,2466,3684,3116,2347,211,2413,16796,1779,1116,2842,1908,2201,2840,1729,2839,1013,3566,4890,207,1333,6169,819,199,364
Lissandra,124,290,101,242,423,152,304,430,141,388,687,692,184,1334,31,176,481,503,267,678,583,463,523,325,1790,112,470,572,29,520,482,308,114,1169,505,69,262,495,205,452,800,179,1451,754,103,32,159,123,124,115,442,995,211,238,3728,331,0,3424,233,408,700,140,63,1156,2687,22,474,198,340,373,723,356,114,306,83,713,519,787,496,506,539,1302,794,66,132,162,607,401,353,77,106,445,96,274,137,35,103,404,475,80,194,699,1990,582,385,349,431,537,48,280,2911,52,194,689,147,180,507,321,697,58,681,682,49,272,1475,51,91,153
Lucian,1082,9627,1983,3478,3649,4212,7278,143,3102,5301,11181,14424,5098,313,1107,3377,754,5222,5319,5705,150,7164,5031,3246,3140,1192,5126,10993,552,5305,4559,3106,1517,2039,4019,1399,2343,4986,3028,3117,6809,2072,185,206,2094,1438,5439,3786,2582,1584,3283,5517,405,8251,25313,5327,2184,0,4177,11872,8306,3927,888,9599,1184,167,8731,3315,3319,4173,5825,2984,905,2153,3484,5628,5371,3862,3634,3264,5266,10659,6764,1163,3177,1346,4777,4650,2754,962,1209,51,706,4569,1547,1501,2637,4382,4535,1119,2697,12618,429,5018,3060,8876,393,3865,183,559,1104,2789,3643,5065,4191,3764,4633,2724,5401,2166,4924,7977,293,2796,11903,1328,1979,2719
Lulu,405,2327,640,500,1367,1082,1425,1788,838,567,1044,2583,363,4921,314,1007,1867,1777,1479,2169,2222,2077,1618,1207,6524,310,1873,3235,159,1660,1436,1096,529,3243,1568,335,801,2082,278,1210,2921,617,6219,2877,378,314,1410,1005,868,422,1131,2714,1058,2155,9415,377,554,12305,0,2688,2601,1051,274,4083,8777,100,1176,271,1293,669,1995,1165,316,918,944,1866,1679,2572,1475,1220,1989,4202,2267,283,781,417,1689,1387,1189,309,336,1609,301,446,111,435,555,1130,1725,143,756,1040,8831,1518,1435,2123,2275,1595,88,1054,13595,736,727,1805,1094,1122,1765,1052,2256,464,2256,3188,68,1066,3978,331,263,260
Lux,1055,1580,859,1269,2644,641,2028,3418,530,1369,3334,3348,1043,8575,213,2146,3053,3942,1839,3990,3332,2921,2377,1920,10433,560,3583,3009,196,2683,4159,2508,995,5752,2564,545,1958,3288,657,2096,5485,992,10087,3797,664,287,755,876,1058,658,1892,4346,1313,1565,15327,1682,463,17745,998,0,5361,1049,603,7493,15825,245,2689,733,3090,1814,2374,2172,555,1750,564,3829,3314,4073,2443,1686,4007,6675,4692,641,1129,959,3498,2693,2227,616,869,2623,573,1565,520,504,381,2509,1168,521,1923,3167,12663,3322,2967,1158,2850,3167,176,1949,16793,645,868,4207,533,1706,4113,2323,3601,385,4289,3054,266,1549,3172,285,460,677
Malphite,501,4696,1122,927,1781,1884,3635,2622,1379,1336,2734,5957,820,6242,580,1324,2645,1237,2637,2147,2578,3554,2021,1498,8592,565,1190,5664,262,1205,1223,632,564,4213,1625,571,718,1178,706,1292,2979,780,7020,3821,717,762,2512,2257,1183,651,1727,3604,1117,3745,12405,1227,851,14542,1294,5672,0,2262,289,5887,13333,164,2933,787,962,1113,2440,1459,410,768,2749,2143,1925,3138,1439,1554,1193,5015,1953,346,960,606,2574,1010,1536,163,436,2193,352,1535,461,731,1254,1493,2727,274,1077,2759,9484,1978,1413,3829,2489,2268,132,1416,14003,1306,1354,2559,2050,1195,2208,1457,2373,994,2984,13672,98,1093,6965,833,640,936
Malzahar,274,130,166,402,723,87,405,991,45,481,1115,909,324,2337,45,519,577,1160,420,1085,844,597,619,489,2483,186,966,579,36,821,1158,664,194,1446,688,129,562,928,188,665,1623,302,2730,1077,185,67,60,53,243,185,569,1209,384,147,4418,640,92,4655,252,558,1398,0,168,2165,4144,70,787,298,823,581,709,547,166,597,53,1037,927,1217,660,401,1247,1975,1380,178,262,264,1042,710,617,200,246,674,212,547,195,80,24,876,197,184,557,973,2963,936,911,115,842,929,66,419,4777,39,247,1145,36,356,984,666,1070,19,1241,628,66,409,366,32,158,234
Maokai,76,664,214,126,122,342,598,351,209,183,315,903,119,910,100,158,350,270,337,242,323,475,259,126,1130,47,268,901,33,245,242,181,50,753,211,107,123,216,75,102,382,201,1133,487,110,88,415,330,173,95,225,510,141,646,1260,214,102,2114,194,853,362,341,0,707,1766,30,450,88,220,157,321,183,66,167,290,386,268,551,159,116,334,600,478,59,176,72,267,175,137,32,48,323,43,156,87,118,185,219,448,52,210,374,1441,213,307,554,299,172,8,295,2316,191,147,261,356,188,206,178,309,154,313,975,10,72,1385,133,93,121
Master Yi,257,2489,751,648,160,919,2108,1272,761,712,1567,2977,658,2955,358,1149,1188,1644,1172,1199,1103,1533,142,79,3666,92,1271,3206,194,1153,1887,1028,144,1787,438,420,733,1255,316,337,1071,499,3513,1471,448,388,1509,1202,661,441,145,405,499,2409,950,916,601,6030,903,3357,2153,1272,211,0,5080,129,1759,393,1320,645,386,64,103,472,938,962,775,1229,217,58,1574,591,1958,346,820,55,219,1379,189,355,348,1077,17,831,284,556,679,936,1083,193,960,1689,4331,835,954,1950,1070,188,117,663,6057,847,754,132,1099,1147,649,126,951,512,282,2192,112,148,3101,421,376,431
Miss Fortune,1048,8474,2162,3190,3974,3588,6842,365,2688,3839,9284,12585,2907,637,1022,3525,752,4681,5022,4796,334,6264,4087,2604,3760,1134,4478,9701,661,4589,4703,2961,1354,1951,3500,1201,2429,4495,2201,2818,6631,1693,586,352,1893,1308,4558,3757,2353,1590,2809,4418,398,7261,20677,5412,1931,2047,3055,11094,8337,3936,904,9154,0,249,8312,2260,3536,4001,4362,2410,737,2078,3102,5076,4575,3415,3230,2376,4723,9157,5898,1082,2705,1388,4378,3996,2759,772,1198,170,651,4698,1275,1612,2378,4650,4046,996,2713,9667,977,4741,3080,7358,571,3925,185,576,1796,2724,3312,4805,3624,3552,4970,2809,5108,1640,5094,7935,313,2355,10978,1402,1578,2508
Mordekaiser,17,72,20,34,60,44,92,54,16,18,171,161,35,195,10,46,42,69,73,95,50,96,44,40,152,28,38,162,4,37,118,65,20,132,50,30,32,49,8,54,144,23,165,55,24,7,28,55,64,12,27,86,12,120,325,116,14,209,28,153,110,67,23,188,232,0,72,13,80,72,47,52,25,42,39,46,88,68,48,34,83,156,93,14,19,29,81,55,71,10,18,32,22,63,13,15,41,82,109,28,49,150,204,65,64,68,45,75,15,35,344,53,38,90,39,41,116,52,90,43,125,133,8,28,176,26,14,41
Morgana,906,5339,1577,685,2795,2532,3270,4012,1905,550,1168,4857,387,11060,783,2565,4436,3736,3394,4274,4825,4514,2843,1864,13846,590,3603,6544,314,3285,3737,2442,1033,6856,2685,843,1868,3654,222,2091,5903,1409,13012,5871,621,800,2814,2707,1620,909,1883,4496,1547,4611,16526,510,1190,24151,1313,6464,5190,2406,580,7693,21978,200,0,267,2961,1148,3295,2080,573,1837,2070,3792,3380,4653,2524,1769,4022,7710,4735,729,1814,966,3244,2481,2327,569,845,3738,518,670,177,1110,1604,2009,3006,254,1966,978,16018,3149,3035,4330,4052,3209,299,2502,22242,1660,1378,3792,2225,2395,3608,2345,4182,956,4417,5652,208,1755,8592,952,467,590
Nami,376,3737,803,200,1325,1553,1937,1954,1194,23,55,2743,25,6984,417,1169,2298,1998,2156,1945,2900,2546,1708,1013,7699,278,1907,4499,184,1804,1668,1244,544,3577,1548,485,941,1921,6,1038,2777,774,6113,2859,317,451,1804,1405,982,611,951,2429,1066,2502,8831,25,786,16113,863,3250,3133,1535,261,3561,10249,112,883,0,1451,479,1740,968,299,875,1291,1888,1697,2679,1328,978,2061,3601,2450,409,1085,544,1511,1472,1073,404,417,1805,260,33,5,702,971,935,1764,90,883,34,9335,1450,1280,3110,2368,1610,128,1215,14859,932,855,1926,1697,1388,1825,1016,2160,670,1912,4025,109,984,4640,481,186,263
Nasus,186,1848,500,368,844,944,1456,906,612,485,1130,2419,299,2374,257,441,900,141,1200,652,867,1508,1041,655,2963,225,154,2652,119,195,156,52,331,1330,665,204,116,220,215,439,1285,145,2692,1000,337,281,916,905,454,151,674,1528,377,1792,5213,547,338,4532,427,2574,646,966,110,2985,4331,56,1209,287,0,468,1036,656,187,236,584,735,782,1028,648,495,57,2092,305,45,276,306,1187,213,682,23,114,742,237,581,202,274,471,606,775,113,269,959,3200,702,437,1667,794,1273,56,616,4721,770,660,1247,801,382,966,803,702,418,1541,1455,25,437,2623,328,217,355
Nautilus,438,3365,854,366,1139,1558,2094,2448,1259,354,643,3456,218,5446,422,1539,2519,1914,2261,1630,2541,2715,1333,850,7328,340,1814,4262,263,1594,1777,989,487,4110,1455,534,991,1788,201,770,2694,644,7052,4235,500,455,1944,1439,960,570,879,2612,941,2878,7476,352,813,12868,898,4052,2293,1785,263,3636,11437,233,1360,198,1300,0,1542,988,257,906,1330,1849,1556,2517,1001,792,1825,3365,2505,475,1138,401,1800,1193,893,313,390,1828,224,388,146,699,1035,1080,1679,111,1292,647,9549,1436,1483,2871,1986,1479,151,1381,12134,1330,1033,1731,1480,1386,1517,1011,1796,741,2126,4408,133,783,4781,572,260,477
Nidalee,130,1594,359,454,145,687,1007,760,466,675,1153,1859,384,2086,209,526,918,1079,758,751,802,1002,190,159,3248,56,1218,1791,80,1162,853,670,114,1285,532,160,524,1119,370,335,1006,544,2155,1494,274,194,974,633,327,264,203,499,301,1489,1377,444,423,5821,650,1607,1302,598,134,593,3752,47,1011,294,696,468,0,165,72,360,636,816,625,818,252,158,1244,780,1521,209,549,73,260,874,171,165,198,587,41,398,145,197,526,731,1209,146,488,1196,3407,751,490,1521,771,252,61,593,4576,401,477,272,736,707,421,198,710,375,345,1744,65,177,3439,217,245,274
Nocturne,89,1383,229,252,39,503,975,487,358,352,680,1183,232,1244,163,382,485,587,531,480,567,600,44,52,1600,33,628,1234,58,603,668,391,89,664,196,147,273,575,176,159,561,220,1441,650,151,180,678,446,238,173,35,123,211,942,273,326,219,2987,400,1506,833,481,73,141,2213,33,661,174,516,292,151,0,51,247,434,428,377,627,71,20,774,217,862,173,368,8,89,569,69,107,125,387,6,408,137,235,298,408,529,76,279,629,1872,350,291,1070,459,44,20,315,2610,347,311,38,461,473,176,52,382,263,113,868,46,59,1339,211,138,193
Nunu,97,645,201,127,103,376,537,479,299,178,481,949,144,1372,101,246,377,562,399,340,474,514,102,69,1305,34,537,836,38,527,432,318,48,778,273,150,219,576,129,180,499,198,1316,631,149,79,484,330,269,115,117,253,332,664,714,176,168,2581,259,889,599,330,67,373,1699,31,474,128,375,182,176,107,0,186,332,376,226,515,141,103,465,381,751,103,241,45,156,340,145,78,82,341,33,224,64,109,192,289,373,47,230,410,1957,285,472,823,453,152,20,270,3053,190,226,154,297,299,231,128,313,115,266,1030,22,52,1298,169,92,154
Olaf,71,1108,242,216,328,540,827,472,349,236,646,1290,158,1307,111,345,462,299,664,363,514,787,319,247,1687,91,227,1233,81,227,289,157,110,861,280,148,183,218,144,208,581,93,1351,681,180,137,566,474,245,160,249,517,165,798,1723,335,237,2330,314,1347,472,581,55,812,2101,33,672,154,192,265,374,232,74,0,433,346,313,523,246,178,235,740,380,66,228,115,364,246,181,52,67,436,58,249,106,157,333,317,363,78,253,633,1761,343,229,876,410,410,22,265,2778,368,329,448,411,267,365,290,314,190,626,782,21,174,1160,168,136,223
Orianna,304,57,147,493,890,41,415,773,13,655,1303,896,367,2491,14,382,799,1282,418,1211,1050,828,780,643,2818,157,1256,421,58,839,1201,841,228,1627,1050,115,672,1184,314,859,1870,326,2414,1557,195,46,85,48,296,212,734,1499,282,112,5414,663,91,5630,348,415,2432,83,213,2373,4550,51,775,323,814,571,890,733,238,553,0,1156,1180,1411,797,767,1317,3260,1706,131,349,325,1133,1002,677,222,337,738,176,598,162,83,17,832,112,139,534,1309,3482,1028,923,78,987,917,66,445,5393,72,318,1468,25,466,1103,660,1556,19,1231,996,72,769,184,3,173,237
Pantheon,153,1912,468,376,481,856,1416,830,611,524,1100,2044,311,2250,197,611,948,555,995,621,848,1252,595,317,2893,154,602,2141,110,596,544,365,210,1510,410,207,305,499,277,354,1022,283,2321,1152,321,252,1086,832,458,305,282,800,434,1523,2738,482,422,4868,505,2199,1096,776,130,1181,3796,44,991,286,515,463,807,361,106,282,670,0,637,938,456,360,618,1172,812,185,535,174,639,553,401,150,114,702,94,583,186,417,506,563,704,101,385,1102,3142,591,589,1560,699,558,33,407,4616,549,582,553,764,626,614,409,557,336,703,1303,51,307,1865,223,209,345
Poppy,256,2565,524,485,539,1083,1619,1126,727,764,1283,2558,372,2524,337,746,1401,866,1275,693,1131,1706,709,489,4567,183,955,2898,108,1211,729,514,265,1425,544,391,462,818,337,425,1138,387,3170,1592,407,325,1249,1096,540,354,506,1098,409,1995,3775,551,460,7418,689,2958,1366,1061,148,1735,5456,69,1489,335,788,631,988,467,105,380,921,977,0,1242,523,369,934,1566,1425,189,644,244,870,714,453,137,214,875,114,660,172,441,790,711,1038,132,672,1239,4648,1051,539,2072,1048,822,86,812,5934,632,757,783,1035,808,882,564,1032,453,700,1822,43,419,3528,398,375,405
Quinn,234,2229,505,649,854,1120,1763,566,698,828,2089,3197,654,1448,262,857,856,1014,1229,1126,592,1624,777,463,2565,158,980,2693,156,953,1046,597,331,992,887,248,498,1032,445,600,1565,338,1588,823,416,301,1303,1011,545,393,486,946,258,2146,4427,1037,480,3640,754,2765,1867,1095,262,1765,2866,95,1558,476,784,861,791,574,208,485,817,1076,978,0,723,447,1068,1731,1317,274,668,293,957,991,630,213,211,465,143,893,297,423,583,929,885,241,688,1950,2611,927,728,1978,599,856,81,358,3473,693,732,975,872,876,1011,618,931,421,1141,1787,75,514,2567,372,411,539
Rammus,216,2981,683,567,154,1428,2210,1266,947,915,1729,3917,485,3448,496,1204,1430,1702,1210,1224,1640,1519,220,136,4773,149,2140,3449,202,1581,1639,931,137,2019,668,427,903,1781,488,351,1381,744,3744,2036,531,400,1643,1122,820,465,216,703,503,2519,1523,754,699,8603,1107,3463,2056,1392,135,607,7111,92,1887,469,1327,538,477,164,126,587,1138,1266,852,1689,0,138,1934,876,2531,421,1024,64,353,1063,182,304,249,1176,46,848,336,571,844,969,1372,254,1120,1884,5680,907,1094,2794,1280,224,119,855,8079,850,1048,247,1319,1219,512,177,1204,656,453,3206,142,174,4182,546,508,466
Rek'Sai,99,1902,317,369,18,843,980,587,627,573,1033,2118,325,1656,264,564,946,1042,695,540,868,956,73,52,2669,43,1292,2077,79,1167,617,545,46,1145,352,174,400,1010,337,188,742,349,1885,1258,283,178,1188,695,509,347,60,225,350,1595,384,375,517,4849,722,1800,1307,554,72,138,3421,45,925,255,563,358,258,36,63,296,744,611,436,760,92,0,1283,280,1354,255,849,11,109,817,67,158,149,514,15,449,142,265,567,466,733,117,465,1095,2805,572,500,1932,671,51,32,352,4277,390,498,47,904,753,210,57,542,461,107,2171,40,76,1916,249,296,287
Renekton,187,2776,471,505,1073,1149,1942,1043,887,686,1501,3591,433,2989,311,552,1258,94,1625,995,1277,2027,1562,924,3970,338,106,3451,137,312,76,82,435,2065,875,204,147,192,382,608,1497,249,3414,1617,378,405,1559,1144,582,285,827,2021,586,2385,7001,651,379,6726,711,3248,741,1376,153,3068,5197,84,1571,396,59,603,1600,841,204,268,971,823,824,1411,938,1004,0,2574,259,78,514,407,1536,303,814,31,92,1059,231,802,229,391,702,776,1023,139,331,1505,4595,698,490,2376,1040,1401,54,607,6798,831,809,1587,1274,364,1089,773,841,538,1851,1730,8,657,2546,462,349,533
Rengar,240,3761,790,914,259,1497,2492,1296,1084,1051,2073,4211,665,3689,464,1464,1642,1649,1578,1238,1584,1895,276,227,5445,132,1760,3910,214,1612,1680,1068,233,2240,698,456,847,1719,556,505,1337,620,4029,2013,579,446,2010,1530,854,637,382,646,673,3347,1940,1007,785,9006,1246,4173,2513,1559,243,682,6683,135,2476,558,1414,838,716,204,145,590,1879,1293,967,1465,301,145,1785,0,2187,382,1095,93,450,1762,232,356,341,1292,39,989,389,654,983,1100,1441,263,1028,2137,5937,1072,910,3185,1307,334,134,873,7885,977,1066,258,1602,1382,690,286,1221,716,478,2757,98,268,4487,513,517,606
Riven,157,2301,510,462,1210,955,1637,1038,788,653,1376,2646,418,2760,268,674,1108,231,1459,973,1088,1873,1428,806,3223,341,205,2763,121,409,247,85,413,1722,781,274,185,322,338,612,1307,210,2902,1404,349,286,1286,1006,488,286,782,1501,407,2031,6339,736,398,5906,609,2491,914,1074,206,2613,4466,77,1259,295,222,621,1474,662,204,299,859,829,870,1069,906,784,205,2027,0,122,489,428,1130,456,683,59,129,856,192,685,256,328,524,745,827,167,441,1289,3820,776,531,2112,799,1206,41,538,5774,833,633,1389,860,537,1197,697,762,414,1526,1684,30,757,2089,343,303,374
Rumble,76,445,100,132,209,185,335,276,118,182,332,585,101,730,54,123,240,71,207,194,350,315,203,163,988,59,71,532,32,199,96,24,76,483,218,42,47,89,98,261,306,125,679,388,75,45,220,180,88,57,232,370,103,399,1565,174,50,1623,98,549,222,225,17,730,1338,16,332,85,36,172,302,210,63,95,98,282,212,377,238,227,84,597,192,0,44,84,330,83,185,19,51,205,62,204,74,73,130,169,513,45,66,333,1061,207,132,416,280,341,18,192,1696,134,150,361,202,69,324,182,280,73,412,694,5,145,1382,72,55,109
